22436:2124,17,591,861,58,42375,302,10937,49059,20351,40299,361,866,650,224,1196,654,97608,70,74023
22459:9885,3642,23266,19003,39505,15383,13337,18604,9772,33777,15254,78364,23010,1039,19666,654,302,21949,16505,31515
22469:168,2153,1013,7180,719,1400,877,82222,8860,12118,1124,14754,1147,1740,4877,661,1528,984,7838,43509
22476:296,29,17,654,58,650,162,616,1102,32,1476,3234,495,76,84,6,1937,354,239,138
22501:511,866,17,117327,11120,6491,546,76,18239,785,650,238,11392,301,500,111316,84559,109840,101543,96394
22574:63483,99574,80043,83859,22978,65923,82725,1375,64380,122467,60397,65797,47330,31746,27958,40770,539,14820,70292,6074
22579:81,3423,6202,226,48076,22689,140,780,1888,16217,2379,22597,16680,3374,3137,3819,7211,17782,2241,3756
22581:302,17,564,654,108599,119683,121749,353,120560,116048,69032,185,120085,58,616,84,122656,53328,40040,71559
22586:17,76,616,650,302,358,654,9413,1009,5702,11670,1804,568,518,58,162,542,11,698,2955
22592:58,17,554,616,654,8,518,73,1804,4174,13458,2469,530,302,84,76,542,15,285,322
22624:4547,16465,6315,4513,24564,5083,1256,1002,44318,28903,31483,55921,12551,47652,3618,5122,9055,1340,3506,371
22639:17,654,29,591,289,861,101,554,1102,1476,73,650,138,394,84,6,76,354,162,736
22675:36721,67755,74077,115016,107507,67800,500,5812,24484,40579,79467,22232,50788,873,14552,53195,12190,52774,36680,40426
22685:17,654,302,58,245,29,616,1023,4235,3841,901,84,15,146,322,354,6,76,1102,94
22699:302,69939,113458,4239,55169,616,654,56514,70384,118277,93927,239,70835,122738,245,85598,866,58,224,84
22703:2069,698,17,76,347,1344,98252,82424,48210,20385,42870,63309,953,358,1677,650,361,226,564,91193
22755:873,17,1825,7620,28261,3704,131,947,1091,7048,2583,1256,2715,1208,65,441,7642,15598,110300,27501
22794:52268,16782,15483,75629,99128,67842,16165,81603,3266,8197,3354,28025,20068,43308,23952,23763,736,5457,21171,106618
22799:77650,302,84,1102,654,58,44037,22419,239,3,899,866,645,616,76,354,224,4304,29,54359
22835:17,361,239,302,654,726,58,616,2868,837,596,3,1567,2338,1001,21394,101,29,289,568
22844:17,302,289,616,101,29,726,84,1567,3,837,596,2868,395,554,1102,76,322,354,650
22850:17,1127,7552,84,44806,48178,6397,72372,301,69294,58867,74457,110810,77282,32440,74948,92920,787,899,2058
22863:56415,80636,3290,7440,2852,225,76,35168,18289,17740,19406,16745,67632,92141,39438,35426,40,57917,68296,103141
22867:4671,1748,115083,12861,17,9435,17486,8392,99136,23113,45569,11855,9189,5641,29922,8867,1011,25265,862,2215
22888:2369,17,29,58,84,1102,650,616,6,1476,1550,495,3234,354,162,239,289,76,542,8
22983:17,29,654,944,113763,58,616,1476,3234,495,7480,7237,354,650,564,138,70,285,986,81
23114:81,2379,8456,3423,140,17713,4131,1884,42780,55285,7881,17317,2435,4588,226,8617,2967,566,6692,8667
23183:168,2153,760,14754,7180,801,5480,1400,15603,10020,52370,3721,2582,463,5738,1326,7711,8860,661,719
23229:16995,885,49397,698,2081,10617,2139,19330,52458,7153,74038,38984,2630,3348,28867,32623,117682,105265,94664,14021
23244:302,17,138,226,3516,217,654,5702,58,1239,2700,690,650,616,29,27856,22884,31278,121606,87152
23335:51099,533,14606,16968,55027,30490,13341,3034,117854,57437,65652,116805,111242,104804,37819,43837,85661,58321,91743,20442
23367:83508,49911,93316,17,101560,302,866,62703,116155,8988,115205,27821,122671,361,616,654,2583,1239,14855,5274
23433:29,48,654,1102,354,138,947,58,70,3234,749,495,1119,76,518,650,616,736,8,2162
23452:17,354,302,289,616,29,101,84,1102,73,4174,554,2030,239,6,162,861,76,8,736
23569:17,10039,254,546,4880,5097,93828,66916,3568,1164,7194,358,2265,654,698,302,84,354,12567,890
23587:31973,7211,3307,2520,106372,110211,22801,24431,24573,101773,79118,10588,99006,9171,16542,58948,112216,46275,73016,62378
23606:1527,10041,4755,6601,7880,14401,23191,11725,2880,16519,1206,15608,9455,6434,1352,5624,10687,7831,42343,189
23653:4513,5083,1340,3618,16465,1875,13,8928,16036,22371,98295,4696,6315,12947,58055,82336,9055,10426,3506,1002
23686:58,17,554,518,616,84,302,1804,1102,73,4174,13458,5956,9313,12056,654,76,861,902,564
23699:285,17,302,28082,58,654,616,38969,47363,15621,106351,118768,486,38009,64537,363,6,100476,67846,36809
23785:2008,8213,813,1009,17,67192,8,28856,3484,63621,17093,30062,117217,2194,1039,69969,4755,10687,61947,105342
23919:17,866,947,2950,82205,19411,112280,7334,82339,22417,42981,77033,6085,43427,90164,116886,19767,56519,56666,59809
23934:17,370,14328,35447,302,58,518,616,8,7407,810,52521,84,101,654,12458,29,3661,21435,6
23943:23604,616,16952,100445,121640,591,71279,23732,103886,79541,81419,52388,95436,107149,118575,90627,102438,95228,110207,71022
23959:58,17,302,554,518,616,84,29,73,4174,1804,94,354,6,15,322,285,1102,542,8
23961:45982,103535,66259,73229,90103,81360,947,4456,2268,47365,3645,47149,46799,46488,4292,46831,46809,47027,3307,5287
23997:168,56750,984,801,4394,661,1528,8860,2642,7235,5480,10267,1400,1326,8733,9417,2153,2318,72,27192
24018:84,654,29,1119,70,1102,2162,138,736,301,1462,58,94,650,76,518,224,289,875,8
24061:3583,35,20576,38462,23243,80236,5303,13250,37036,8304,30532,98297,93448,42227,17876,86754,18631,74687,4032,5069
24083:17,1205,2917,302,654,616,84,18571,83905,891,46277,116243,47505,43844,3855,354,518,43128,58,34187
24158:33152,99188,49890,51505,59005,77570,23528,8167,76,986,70,226,2967,57974,21207,4575,3126,25910,85297,23440
24175:18261,40405,11453,69915,64802,47807,81121,91007,6774,9663,120448,42851,43105,4292,43289,5287,61116,111229,98466,62229
24185:17,13832,654,302,32755,182,616,19789,58,42785,27479,12228,62,518,1245,116,650,76,4032,29
24219:302,654,58,2094,44336,37552,84,483,285,612,21724,861,88891,616,1102,76140,101122,61,29,47757
24236:122,18867,17,90417,36925,95772,122831,302,113799,1839,2293,654,616,76,866,542,650,564,226,18076
24262:5398,44376,7851,60620,80334,16669,33009,53988,2548,106900,79576,10999,35828,102663,112699,2139,57293,49934,74325,41508
24581:3476,2375,17,301,76,226,302,616,83378,1544,4993,54,111739,1535,19622,3072,654,84,122970,58
24631:62812,17,616,7846,58,122872,654,650,33207,43413,224,1196,32,302,54476,94981,76,564,84,30377
24639:35486,65,17,115745,6491,18239,500,76131,16079,785,73942,1410,650,76,616,302,654,564,26885,55357
24715:20192,1119,1187,70528,60068,249,891,22390,89552,66022,899,15354,48,17,70348,245,22486,6340,109264,48224
24748:89560,17,22162,6304,33957,3392,302,6453,15259,76,69039,63047,654,12092,616,2548,20638,98179,109596,73171
24804:42586,10044,34264,72448,72132,105716,19017,116028,68106,11115,97917,119160,86857,86908,94316,10437,104855,1196,18044,8
24849:1119,2162,875,84,302,947,654,354,70,15242,496,7506,812,138,866,1102,2935,29,301,6450
24909:17,3253,564,654,698,354,54506,84930,39637,32,101574,98022,105624,63540,302,138,650,1462,112852,86035
24920:302,17,654,616,9572,4268,58,763,29,6210,13161,6,861,245,14088,81126,542,2955,103,8
24947:7984,56962,17,22387,616,84,302,70659,3793,103198,38911,42833,82315,76,654,363,32,58,12840,518
24949:1217,17,394,361,302,53206,837,654,239,2185,395,62,49104,58,3088,616,29,101595,87861,76909
25084:1348,17,790,224,654,302,616,58,151,813,1205,24141,650,1245,73512,518,62,84,289,34325
25127:19354,62,4374,12760,6575,53337,18492,7514,15134,59833,16508,25939,27015,46613,21902,4628,70858,46031,17,46128
25181:1352,8325,10041,4825,102709,189,2880,3172,1527,10687,38204,4459,6434,1712,5624,8848,4568,6266,7831,3107
25255:5658,92215,8200,79687,109576,43550,91427,17,31977,94155,66142,82415,96088,8942,46108,102621,38785,75303,80649,60162
25260:6763,76,4880,36036,83354,39287,12677,6307,83310,51893,8582,111165,55716,16121,83714,74644,27908,2008,1164,36250
25283:46215,46761,16465,1002,6315,4513,24564,3618,5083,1205,47652,1065,5122,1410,1744,1256,1340,3506,5574,4444
25296:361,302,654,84,1102,58,354,518,29,7194,76,616,899,138,289,1196,224,363,70,301
25448:14498,15991,74315,31350,49869,574,40,43930,7608,8747,15947,107609,2318,13997,40238,4973,30823,9655,61072,51710
25619:65,9686,10707,58,302,70729,289,354,138,616,91215,27918,654,84,14294,6249,322,1462,866,1126
25666:17,236,138,654,6766,29,238,76,302,10075,44361,224,4724,3448,866,564,542,84,285,49858
25694:29419,17855,4427,4425,3484,26966,9867,16995,4586,33827,60564,885,6680,75651,46732,72804,78585,11612,40,2717
25924:48015,483,58,17,616,654,302,32,17310,119969,20402,91564,55046,4181,490,1511,1196,289,29,861
25933:12335,84916,9354,6247,100634,33269,17,45813,245,4127,49030,24394,39228,327,32,65,3233,616,518,115114
25976:1730,5097,3568,9465,890,4743,7000,88793,52680,2139,55944,42756,48165,90800,68709,18425,20292,40,115337,89490
26167:3684,8866,67633,107543,82213,120595,41804,70862,98743,22187,6254,39487,11822,3307,7566,92045,114415,118351,35450,81
26178:8868,17,654,591,289,302,101,84,1424,15583,554,1140,1102,518,564,76,322,29,650,736
26312:654,17,58,302,616,1140,1866,29,17054,84,76,6,542,1476,650,861,239,1102,518,224
26325:189,22108,4755,104598,84669,26641,95594,12115,15802,114222,34034,76,564,75493,79575,2680,76829,59421,52163,32793
26330:1548,17,1624,14700,1960,616,542,238,2630,9311,302,654,58,430,1511,15,76,61,16340,698
26403:7210,76849,17,90487,58,16133,66232,2139,3303,17365,92856,71691,41059,54795,51094,36244,2245,654,302,76
26732:302,899,38718,62796,42850,104991,115597,226,78211,63839,866,654,1099,16020,120654,986,9209,88725,15893,70308
26844:10648,168,7062,719,19087,8252,984,109028,463,17186,1400,5538,28585,1867,8860,5738,2139,76,104094,20532
26956:7029,17,302,591,654,861,58,301,29,179,1424,354,84,61,6,650,131,15,101,542
26971:7838,168,4103,30695,3601,37747,661,112658,984,2962,16982,79545,801,10267,81872,2012,1147,72,2318,12657
27089:84,1102,17,1762,302,654,354,616,5998,999,15507,902,101,58,289,303,15,301,787,736
27090:1352,7831,10041,189,6434,10687,12016,1712,11725,8848,24581,6601,7880,12990,1923,7859,19524,1206,20806,7457
27112:1136,709,17,3088,76,30501,62672,122637,650,10441,4702,616,58,302,654,123003,35695,20049,53751,73655
27286:14129,17,289,302,654,101,616,29,596,73,5991,554,70464,48027,109263,101697,322,1102,354,104402
27338:1217,119,17,58,616,1196,302,654,542,1231,15,518,861,101,289,1511,486,483,564,409
27404:654,302,48,361,29,1187,58,354,70,1476,495,269,1119,84,224,650,138,1102,736,81
27447:9054,14268,2510,4656,6224,8640,4341,44227,3033,60044,7641,86854,28530,8530,41417,39127,306,13594,50016,70142
27466:13818,1352,10041,7831,4825,3172,189,1527,1712,6434,8848,12990,5624,24581,7880,6266,4568,1206,20806,3107
27505:29573,81616,5726,45975,22801,33223,120518,80736,92129,18892,19089,4979,30581,28166,3148,83173,39619,100590,28511,16881
27579:8011,226,508,70,378,1002,1551,1023,76,8211,176,3789,5254,834,4372,1382,1644,81,13660,56899
27586:157,27070,3196,2548,6754,197,13995,42959,30435,45384,7160,5554,102230,5111,33763,14793,63347,3370,58407,31669
27702:116,17,302,70,29,654,76,84,105902,74080,1462,354,38343,50572,564,616,47321,356,58,8
27739:654,84,29,289,616,354,650,101,239,5991,1001,3429,1476,1762,322,76,138,162,62,8
27897:31295,46724,104176,44130,86186,64671,109835,58982,122115,29509,2405,30455,39330,40644,75782,118856,35846,107060,39911,94017
28020:970,48,17,1187,44214,92184,59391,88195,119868,1119,79267,122057,1558,654,301,1089,302,947,113435,109886
28021:29,654,17,1476,58,84,1102,3751,354,1653,4536,692,749,915,6,616,239,285,138,866
28031:3137,46328,22279,17,162,7590,14396,57637,33997,60785,52,2454,7578,10012,105213,23867,1140,30427,115125,89424
28058:2512,17,302,289,101,616,29,354,95642,90928,554,1971,95904,4174,73,53091,84,1102,322,650
28075:302,58,861,591,29,84,354,301,239,2583,15583,402,1424,1102,518,6,650,866,289,542
28086:2655,17,616,58,394,302,76,62,1822,51773,554,654,564,285,15,84,542,861,508,289
28194:302,654,58,616,1102,8,239,84,650,726,2868,3,866,285,138,354,29,361,70772,301
28218:14202,4755,2880,35625,19697,1527,3107,17,10041,1822,3172,378,168,76,1712,8848,12990,6266,5624,6434
28242:44167,5398,17,36009,17224,121328,302,94097,69514,27070,564,24828,11132,6,13874,2548,70,112009,11612,20027
28300:17,302,654,226,84,2278,6837,18885,76,1196,816,66262,3008,58,29,354,564,616,138,43851
28485:1824,1405,17,3854,4678,22518,12647,79807,34642,108936,96643,56060,110283,116854,616,654,358,58,119954,76422
28523:43182,17,302,616,224,654,36505,58,46391,4702,4813,2618,542,650,61,15,268,356,32,29
28553:4793,190,1239,901,16804,23839,51943,17,30923,36303,76685,63461,33330,9538,654,302,616,118729,115395,122638
28773:17,226,564,31469,84533,650,225,11857,35640,72207,719,50100,44945,14307,83258,302,654,108157,48438,107130
28801:418,8792,39254,302,91420,5267,117294,101400,117542,12735,62891,654,19178,84,58,866,120808,11286,37437,16741
28876:69190,94923,30978,88134,96102,89915,49965,13392,14955,52141,3307,20765,55155,9769,88940,98908,79380,107734,33286,35312
29015:17,162,302,53216,58,654,1140,616,65666,15809,194,146,15,29,61,1102,650,749,224,115784
29056:17,2028,245,302,1744,947,710,41375,122936,96051,65516,61096,61,4268,508,94,1065,3307,5287,441
29252:24467,15180,20416,42089,51980,42870,25940,27364,14966,13896,16701,96993,9095,7981,41636,45123,67080,1176,21835,6680
29524:418,866,361,17,17934,45953,616,112071,2638,22134,4932,58,654,302,650,1995,546,76,358,13420
29548:15754,2816,17,26921,54720,20803,32433,66665,280,35992,28956,42524,23031,31267,32242,302,5662,81237,5185,77310
29558:42989,8392,23370,1011,4671,7334,7622,17486,3695,49007,24181,37648,18919,17967,17508,12861,9435,2543,7468,14259
29607:866,7504,17,75803,74153,92433,62712,11544,546,2265,109313,34186,19947,54308,254,116118,87940,65810,118213,37459
29898:17,931,30708,5975,6328,100110,93092,3704,90529,4007,32062,74650,39925,30600,947,121676,39791,61494,64605,120344
30151:64973,36743,32261,39446,40483,68179,216,38292,77977,8171,46421,49860,7478,28629,13192,51770,8161,88939,58738,89699
30312:101,17,58,654,302,29284,554,25256,7376,1804,29728,17295,73,1415,37085,518,138,616,76,84
30375:17,654,302,861,1762,289,518,354,101,591,11459,2570,554,29,76,322,138,902,6,650
30396:18287,60815,29,58,591,84,354,650,1102,1424,239,138,6,76,866,322,394,301,8,736
30417:39246,285,15,17,654,122090,45015,656,238,68996,302,650,616,581,58,6143,2369,39448,1822,7064
30453:709,17,616,76,58,86267,99573,354,6,44983,1499,13395,38657,2172,650,302,564,654,96,104663
30622:12597,1617,93408,48197,121818,1917,38690,43327,12495,65161,16147,25649,8794,106372,1410,1512,52829,55235,92462,102397
30738:44666,46215,1205,1410,3618,4444,29458,17798,497,42713,19015,27055,17134,6172,17995,1002,318,8875,7158,5150
30764:25164,873,58,654,1109,302,29,866,327,4107,209,5346,96,361,76,616,84,354,650,787
30840:17,899,33326,97216,27002,1187,111868,48,953,496,1125,472,47631,112532,654,6874,84,302,4268,891
30874:112493,82205,19411,41013,2148,7334,17,83290,3039,23497,66490,6085,23827,3071,19552,10084,787,105349,65379,110827
30886:2939,93908,39438,102624,88114,30754,23823,30598,33320,115695,97064,96057,94149,82641,13355,68006,118447,593,108517,48191
30901:33227,17,103,302,1109,654,616,58,650,2937,68104,40980,85332,73485,111473,36369,542,518,84,564
30927:749,302,654,1102,84,116,26285,58,69529,239,656,102758,65841,866,115520,616,238,354,29,83744
30990:18867,138,114522,70,226,109337,508,103713,106347,3965,449,786,1462,17,117,986,76,302,1023,81
31113:13623,118363,69704,111245,118931,82487,50643,60001,8662,28648,47880,48683,57592,77473,62038,238,17,302,654,76
31275:29,654,84,70,58,866,301,361,1102,94,508,749,3234,138,650,899,616,518,8,736
31386:5462,104454,224,50119,17,1245,654,302,650,58717,1119,62,138,1276,899,116,58,616,29,76
31545:1121,31670,17,69282,1382,82785,68787,68051,76,100082,616,564,947,650,106297,7098,21206,59931,63166,46941
31551:22397,17,224,302,51698,654,650,1245,19233,35589,53549,21929,6511,5343,3067,2615,31938,30301,301,24528
31578:65428,33427,118201,34920,62402,14237,66366,3360,8476,70497,74785,55058,2848,80605,13661,116132,901,22742,76,75446
31644:44663,698,361,866,76,17,4880,40,986,1164,15643,4498,6545,2406,3568,5398,826,358,500,81
32010:54357,1166,20035,11980,105970,107411,101511,37323,1803,104690,21204,100997,568,62704,32,2372,17,13324,4576,43431
32189:17,2583,947,84,431,4993,13917,1370,1099,3476,302,111272,65,245,518,899,113807,710,109369,14737
32338:32010,2139,17,76,7000,6961,40319,2008,866,3438,30976,22313,4880,33340,41517,3755,262,2715,112160,1099
32379:1462,17,302,654,98835,56879,4173,616,155,31927,51826,45,9725,24242,95849,58,70,49162,55207,84722
32656:30724,17,120840,302,654,48701,41706,616,58,23934,11501,199,9770,29,285,42459,76,1196,650,226
32843:12329,30431,54758,29004,16150,53345,63748,1002,28786,27157,24272,113352,16568,62820,32549,77917,83911,8483,20626,245
32879:17738,16485,77520,62330,29243,44795,17519,72766,10512,97768,104216,103988,49741,738,101453,118873,12115,56113,2593,80722
32919:17,302,29,616,654,58,104253,76,80250,66,690,52783,285,6,162,15,322,84,1196,59364
32921:11401,62840,39936,11281,29573,385,805,45975,100590,508,73201,1382,94,17,302,654,5726,33223,120518,80736
32955:3387,17,1245,650,654,34862,302,11209,616,120081,62,138,49084,58,899,418,29,12927,90289,5270
33136:17,302,58,2369,654,2644,616,8677,76,116478,85331,26014,5808,29,84,1102,354,866,224,77460
33181:17,986,226,81,301,302,654,102302,68278,26644,726,57277,780,1888,3423,616,29,3756,58,1749
33225:441,1065,1875,710,564,60850,1340,17,2715,109053,115557,26848,4715,16036,10536,1002,16465,2991,4513,112124
33615:518,17,84,14636,4613,9093,54577,20931,302,32211,21768,58832,1102,564,654,4300,5998,616,84885,28857
33809:18867,226,81,70,342,17,82639,1326,2967,731,1535,564,7986,302,3318,71640,30781,1462,76,92873
33874:30572,787,17,654,8,616,32,58,302,94983,84,33787,107503,15633,81791,245,518,650,111373,23892
33884:533,14268,4889,9054,6224,60044,44227,6668,40900,2754,4656,70031,26656,105234,603,8530,8640,86854,13594,50016
34027:225,2107,15207,36541,65648,59746,74683,25646,91690,56593,74975,11191,51556,17014,70653,97589,117258,78729,41026,26360
34124:1348,17,302,4611,47608,58,74552,59361,42971,7236,866,616,29,5303,84,6013,94766,7003,40289,83945
34188:84,58,1102,1476,866,495,138,361,650,749,239,616,6,76,285,899,518,70,736,8
34227:10455,5262,2602,1348,236,650,62,51361,58,40274,6363,50414,19857,49895,80584,18391,45,69799,51994,122843
34341:5697,16309,7030,21541,103454,53086,62180,71303,73646,33217,41912,588,119680,117329,103941,2406,53009,83726,63825,57668
34740:654,2097,302,29,289,354,101,1476,616,554,73,1804,3234,1313,84,1102,138,285,301,736
34839:70265,80641,49244,17494,52854,2153,11,6097,2337,1528,168,5738,1326,2715,4292,5287,22351,84,91227,76514
34973:14597,80492,14034,94458,23950,545,31789,2309,2290,24917,24896,3568,6468,11315,687,17,7000,39436,40,14147
35005:17,58,7334,554,14259,59708,302,60962,289,138,1382,101,380,521,7622,8759,650,76,616,70
35771:16882,1806,78240,18645,123051,1679,79315,20534,95487,1299,17,117913,27653,13287,5017,22058,17055,17584,104549,8
36135:17,5722,70,564,90504,302,650,61078,359,3573,7237,44053,654,361,58,616,866,12383,20238,399
37058:866,17,66806,70537,46222,88178,57694,49287,36751,106350,6348,102678,86738,66322,107468,71548,62430,32669,43600,80700
